trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1003,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-165.7910408375488,"{0: 4, 1: 5, 2: 10, 3: 0, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-204.94722805894236,"{0: 3, 1: 5, 2: 10, 3: 0, 4: 2}",0
1005,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-204.292289546663,"{0: 1, 1: 10, 2: 7, 3: 0, 4: 2}",0
1006,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-155.58527532227265,"{0: 4, 1: 6, 2: 9, 3: 0, 4: 1}",0
1007,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-279.17770623497705,"{0: 3, 1: 12, 2: 6, 3: 0, 4: 4}",0
1008,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-274.02056445521123,"{0: 2, 1: 5, 2: 9, 3: 0, 4: 4}",0
1009,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-125.85817019561469,"{0: 4, 1: 7, 2: 9, 3: 0, 4: 0}",0
1010,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-291.5897415443146,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
1011,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-147.37089207686662,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
1012,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-302.7555075837984,"{0: 0, 1: 13, 2: 8, 3: 0, 4: 4}",0
1013,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-197.30751740747968,"{0: 2, 1: 8, 2: 8, 3: 0, 4: 2}",0
1014,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,7,-112.1104279312932,"{0: 4, 1: 1, 2: 7, 3: 0, 4: 1}",1
1015,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-210.76223451390615,"{0: 6, 1: 2, 2: 9, 3: 0, 4: 3}",0
1016,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-163.3412356937263,"{0: 1, 1: 11, 2: 7, 3: 0, 4: 1}",0
1017,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-328.2866204956997,"{0: 14, 1: 3, 2: 13, 3: 0, 4: 5}",0
1018,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-272.3821368593298,"{0: 1, 1: 12, 2: 9, 3: 0, 4: 3}",0
1019,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,7,-104.80127455462666,"{0: 5, 1: 0, 2: 7, 3: 0, 4: 1}",1
1020,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-346.14705958633743,"{0: 3, 1: 5, 2: 12, 3: 0, 4: 5}",0
1021,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-183.71953362211008,"{0: 3, 1: 8, 2: 7, 3: 0, 4: 2}",0
1022,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-239.35209447805494,"{0: 7, 1: 9, 2: 12, 3: 0, 4: 2}",0
1023,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-263.75368286948833,"{0: 6, 1: 9, 2: 6, 3: 0, 4: 4}",0
1024,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-338.14823423308184,"{0: 2, 1: 13, 2: 4, 3: 0, 4: 6}",0
1025,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-352.6509376920601,"{0: 2, 1: 7, 2: 4, 3: 0, 4: 7}",0
1026,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-451.90033826677364,"{0: 3, 1: 11, 2: 8, 3: 0, 4: 8}",0
1027,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-184.59610683546055,"{0: 2, 1: 10, 2: 6, 3: 0, 4: 2}",0
1028,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-78.51215886227038,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1029,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-246.1514024978603,"{0: 1, 1: 15, 2: 13, 3: 0, 4: 1}",0
1030,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-105.05276699052077,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-247.7638057042924,"{0: 2, 1: 14, 2: 6, 3: 0, 4: 3}",0
1032,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-352.72842747921067,"{0: 1, 1: 13, 2: 5, 3: 0, 4: 6}",0
1033,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-156.1417821856112,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
1034,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-242.8378981706417,"{0: 4, 1: 7, 2: 5, 3: 0, 4: 4}",0
1035,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-186.75281475179287,"{0: 2, 1: 9, 2: 7, 3: 0, 4: 2}",0
1036,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-201.51148927963885,"{0: 9, 1: 2, 2: 12, 3: 0, 4: 2}",0
1037,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-224.23538693180598,"{0: 7, 1: 9, 2: 6, 3: 0, 4: 3}",0
1038,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-165.79150952668348,"{0: 3, 1: 6, 2: 10, 3: 0, 4: 1}",0
1039,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-252.45908360490088,"{0: 11, 1: 12, 2: 9, 3: 0, 4: 3}",0
1040,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-394.3876460011749,"{0: 2, 1: 12, 2: 10, 3: 0, 4: 6}",0
1041,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-298.5142878798214,"{0: 3, 1: 9, 2: 8, 3: 1, 4: 4}",0
1042,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-336.4480168175041,"{0: 3, 1: 6, 2: 11, 3: 0, 4: 5}",0
1043,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-370.9832757684937,"{0: 0, 1: 20, 2: 11, 3: 0, 4: 4}",0
1044,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-134.09204206081043,"{0: 3, 1: 6, 2: 11, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-135.1720933697611,"{0: 3, 1: 7, 2: 10, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-179.18031928941033,"{0: 10, 1: 1, 2: 12, 3: 1, 4: 1}",0
1047,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-369.24032950090736,"{0: 8, 1: 5, 2: 11, 3: 0, 4: 6}",0
1048,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-329.0074333333816,"{0: 4, 1: 7, 2: 8, 3: 1, 4: 5}",0
1049,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-155.26552630898038,"{0: 5, 1: 4, 2: 10, 3: 0, 4: 1}",0
1050,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-286.0194255075199,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 6}",0
1051,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-141.4366017087657,"{0: 8, 1: 0, 2: 11, 3: 0, 4: 1}",0
1052,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-172.34159637954642,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
1053,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-173.83713564161533,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
1054,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-384.79193270526787,"{0: 5, 1: 8, 2: 11, 3: 0, 4: 6}",0
1055,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-250.40003656802506,"{0: 5, 1: 8, 2: 9, 3: 0, 4: 3}",0
1056,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-157.8293998217418,"{0: 2, 1: 11, 2: 6, 3: 0, 4: 1}",0
1057,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-349.15757426516666,"{0: 3, 1: 10, 2: 6, 3: 0, 4: 6}",0
1058,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-249.5688290315106,"{0: 3, 1: 13, 2: 5, 3: 1, 4: 3}",0
1059,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-200.80252727423826,"{0: 2, 1: 16, 2: 12, 3: 0, 4: 0}",0
1060,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-175.30576327679756,"{0: 0, 1: 11, 2: 8, 3: 0, 4: 1}",0
1061,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-153.92917975859677,"{0: 11, 1: 2, 2: 11, 3: 0, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-189.2555035970872,"{0: 0, 1: 10, 2: 8, 3: 1, 4: 1}",0
1063,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-275.350792263668,"{0: 6, 1: 6, 2: 9, 3: 0, 4: 4}",0
1064,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-251.40305525439936,"{0: 13, 1: 5, 2: 15, 3: 0, 4: 2}",0
1065,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-281.10807397599956,"{0: 4, 1: 13, 2: 10, 3: 0, 4: 3}",0
1066,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-216.4818678994586,"{0: 11, 1: 5, 2: 12, 3: 0, 4: 2}",0
1067,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-221.08958142819037,"{0: 6, 1: 1, 2: 10, 3: 0, 4: 3}",0
1068,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-144.0290991217101,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
1069,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-172.09171883609898,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
1070,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-236.42090565993482,"{0: 5, 1: 10, 2: 7, 3: 0, 4: 3}",0
1071,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-341.6267385026385,"{0: 2, 1: 4, 2: 8, 3: 0, 4: 6}",0
1072,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-306.5229160024925,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 5}",0
1073,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-105.77470195137633,"{0: 16, 1: 5, 2: 9, 3: 0, 4: 0}",0
1074,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-250.51430667446462,"{0: 7, 1: 13, 2: 7, 3: 0, 4: 3}",0
1075,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-128.21201409199116,"{0: 5, 1: 3, 2: 12, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-335.3143423493275,"{0: 1, 1: 12, 2: 6, 3: 1, 4: 5}",0
1077,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-267.2876482363139,"{0: 3, 1: 4, 2: 9, 3: 0, 4: 4}",0
1078,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-195.58800085373997,"{0: 6, 1: 6, 2: 5, 3: 0, 4: 3}",0
1079,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-224.58313861983703,"{0: 5, 1: 8, 2: 9, 3: 1, 4: 2}",0
1080,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-133.57145902651445,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-204.62896420480666,"{0: 5, 1: 6, 2: 6, 3: 0, 4: 3}",0
1082,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-181.12177384666225,"{0: 10, 1: 5, 2: 8, 3: 0, 4: 2}",0
1083,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-159.27144789924742,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
1084,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-387.11369371224083,"{0: 1, 1: 15, 2: 15, 3: 0, 4: 4}",0
1085,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-314.390140912268,"{0: 5, 1: 1, 2: 8, 3: 0, 4: 6}",0
1086,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-416.0035118308438,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 8}",0
1087,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-240.36080277634878,"{0: 3, 1: 13, 2: 6, 3: 0, 4: 3}",0
1088,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-342.9590179390929,"{0: 3, 1: 15, 2: 7, 3: 0, 4: 5}",0
1089,False,"{'a': 0.5, 'e': 0.09090909090909091}",25,0,-289.0506081635971,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
1090,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-199.64861792826426,"{0: 13, 1: 4, 2: 11, 3: 0, 4: 2}",0
1091,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-129.23930164272946,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
1092,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-172.65415286136954,"{0: 5, 1: 1, 2: 13, 3: 0, 4: 1}",0
1093,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-257.4921127529675,"{0: 14, 1: 2, 2: 10, 3: 0, 4: 4}",0
1094,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-269.12018734146665,"{0: 4, 1: 9, 2: 15, 3: 0, 4: 2}",0
1095,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-389.94685103872706,"{0: 4, 1: 9, 2: 11, 3: 0, 4: 6}",0
1096,False,"{'a': 0.5, 'e': 0.09090909090909091}",30,0,-401.0605299124296,"{0: 6, 1: 7, 2: 10, 3: 0, 4: 7}",0
1097,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-95.15354776578506,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
1098,False,"{'a': 0.5, 'e': 0.09090909090909091}",20,0,-114.14155399800664,"{0: 3, 1: 10, 2: 7, 3: 0, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.09090909090909091}",35,0,-209.81266727186647,"{0: 17, 1: 4, 2: 12, 3: 0, 4: 2}",0
1100,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-166.52964921174367,"{0: 4, 1: 9, 2: 5, 3: 0, 4: 2}",0
1101,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-370.8939351369875,"{0: 2, 1: 12, 2: 11, 3: 0, 4: 5}",0
1102,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-240.73030538912613,"{0: 2, 1: 10, 2: 11, 3: 0, 4: 2}",0
1103,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-282.68666282988755,"{0: 4, 1: 9, 2: 8, 3: 0, 4: 4}",0
1104,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-135.0449154307092,"{0: 10, 1: 1, 2: 14, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-186.65386124147355,"{0: 2, 1: 10, 2: 6, 3: 0, 4: 2}",0
1106,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-199.0435232220065,"{0: 6, 1: 0, 2: 12, 3: 0, 4: 2}",0
1107,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-177.01242703269216,"{0: 3, 1: 14, 2: 7, 3: 0, 4: 1}",0
1108,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-183.00901859379132,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
1109,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-140.54277117859294,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
1110,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-411.15344276457074,"{0: 3, 1: 12, 2: 8, 3: 0, 4: 7}",0
1111,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-227.94875399596557,"{0: 3, 1: 10, 2: 10, 3: 0, 4: 2}",0
1112,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-240.70387810659227,"{0: 2, 1: 5, 2: 10, 3: 0, 4: 3}",0
1113,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-229.39260961100587,"{0: 7, 1: 2, 2: 7, 3: 0, 4: 4}",0
1114,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-121.9766358065705,"{0: 8, 1: 8, 2: 9, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-164.51363140598934,"{0: 12, 1: 7, 2: 10, 3: 0, 4: 1}",0
1116,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-200.3002641484695,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
1117,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-237.03232272273206,"{0: 2, 1: 6, 2: 9, 3: 0, 4: 3}",0
1118,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-185.29557057538838,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
1119,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-305.72129266443216,"{0: 0, 1: 13, 2: 8, 3: 0, 4: 4}",0
1120,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-156.40079080654658,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
1121,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-257.7042483941032,"{0: 5, 1: 6, 2: 11, 3: 0, 4: 3}",0
1122,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-280.54479429792025,"{0: 12, 1: 1, 2: 13, 3: 0, 4: 4}",0
1123,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-268.57614306487557,"{0: 9, 1: 2, 2: 10, 3: 0, 4: 4}",0
1124,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-183.99283395866306,"{0: 5, 1: 4, 2: 9, 3: 0, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-304.1363249266705,"{0: 2, 1: 12, 2: 13, 3: 0, 4: 3}",0
1126,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-210.17729095042606,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
1127,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-352.424151769664,"{0: 0, 1: 14, 2: 12, 3: 0, 4: 4}",0
1128,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-258.6510703630201,"{0: 5, 1: 11, 2: 12, 3: 0, 4: 2}",0
1129,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-100.73281649842183,"{0: 9, 1: 0, 2: 11, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-270.98004329410026,"{0: 2, 1: 5, 2: 9, 3: 0, 4: 4}",0
1131,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-217.48179864042322,"{0: 3, 1: 7, 2: 7, 3: 0, 4: 3}",0
1132,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-206.71495427831348,"{0: 4, 1: 7, 2: 6, 3: 0, 4: 3}",0
1133,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-197.13025382911908,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
1134,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-300.18630441882874,"{0: 6, 1: 10, 2: 10, 3: 0, 4: 4}",0
1135,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-361.64988228465836,"{0: 0, 1: 13, 2: 6, 3: 0, 4: 6}",0
1136,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-170.60254235860538,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
1137,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-188.86425184705885,"{0: 5, 1: 3, 2: 10, 3: 0, 4: 2}",0
1138,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-215.05758808760726,"{0: 3, 1: 7, 2: 7, 3: 0, 4: 3}",0
1139,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-367.3597873885377,"{0: 0, 1: 12, 2: 7, 3: 0, 4: 6}",0
1140,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-242.69575101667766,"{0: 6, 1: 11, 2: 11, 3: 0, 4: 2}",0
1141,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-272.68050901493876,"{0: 1, 1: 7, 2: 8, 3: 0, 4: 4}",0
1142,False,"{'a': 0.5, 'e': 0.08333333333333333}",35,0,-521.7331529765612,"{0: 8, 1: 8, 2: 9, 3: 0, 4: 10}",0
1143,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-278.21018717904883,"{0: 1, 1: 11, 2: 3, 3: 0, 4: 5}",0
1144,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-230.9748967618544,"{0: 12, 1: 7, 2: 8, 3: 0, 4: 3}",0
1145,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-174.9429945008212,"{0: 6, 1: 3, 2: 9, 3: 0, 4: 2}",0
1146,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-357.446823538006,"{0: 3, 1: 8, 2: 8, 3: 0, 4: 6}",0
1147,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-181.6087328691612,"{0: 0, 1: 9, 2: 10, 3: 0, 4: 1}",0
1148,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-287.29035131571,"{0: 2, 1: 12, 2: 7, 3: 0, 4: 4}",0
1149,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-233.16732559730968,"{0: 3, 1: 5, 2: 9, 3: 0, 4: 3}",0
1150,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-181.16711104739608,"{0: 6, 1: 7, 2: 11, 3: 0, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-289.6063072735461,"{0: 9, 1: 2, 2: 15, 3: 1, 4: 3}",0
1152,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-391.71933442336166,"{0: 8, 1: 7, 2: 8, 3: 0, 4: 7}",0
1153,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-254.9812978674985,"{0: 12, 1: 2, 2: 13, 3: 0, 4: 3}",0
1154,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-240.53971049453418,"{0: 9, 1: 0, 2: 13, 3: 0, 4: 3}",0
1155,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-148.91015364180944,"{0: 6, 1: 4, 2: 9, 3: 0, 4: 1}",0
1156,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-202.53169152875518,"{0: 1, 1: 9, 2: 8, 3: 0, 4: 2}",0
1157,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-198.21854898281228,"{0: 0, 1: 9, 2: 9, 3: 1, 4: 1}",0
1158,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-149.39910117147684,"{0: 6, 1: 12, 2: 6, 3: 0, 4: 1}",0
1159,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-216.08956765749448,"{0: 3, 1: 11, 2: 9, 3: 0, 4: 2}",0
1160,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-331.0764776139199,"{0: 3, 1: 8, 2: 9, 3: 0, 4: 5}",0
1161,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-165.01329630581662,"{0: 9, 1: 4, 2: 11, 3: 0, 4: 1}",0
1162,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-220.29505808429582,"{0: 13, 1: 6, 2: 8, 3: 0, 4: 3}",0
1163,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-261.3242304888876,"{0: 0, 1: 11, 2: 5, 3: 0, 4: 4}",0
1164,False,"{'a': 0.5, 'e': 0.08333333333333333}",35,0,-399.22929940042366,"{0: 2, 1: 16, 2: 12, 3: 0, 4: 5}",0
1165,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-203.09203073769007,"{0: 9, 1: 2, 2: 12, 3: 0, 4: 2}",0
1166,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-252.08020700785886,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
1167,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-448.5250868457455,"{0: 3, 1: 8, 2: 5, 3: 0, 4: 9}",0
1168,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-431.64481130935957,"{0: 1, 1: 14, 2: 8, 3: 0, 4: 7}",0
1169,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-309.4034165802967,"{0: 3, 1: 11, 2: 6, 3: 0, 4: 5}",0
1170,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-203.98946370032402,"{0: 4, 1: 4, 2: 9, 3: 1, 4: 2}",0
1171,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-221.1231759869274,"{0: 6, 1: 1, 2: 10, 3: 0, 4: 3}",0
1172,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-193.20077368782142,"{0: 2, 1: 13, 2: 9, 3: 0, 4: 1}",0
1173,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-299.8695419923779,"{0: 2, 1: 14, 2: 11, 3: 0, 4: 3}",0
1174,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-207.21377588974013,"{0: 3, 1: 14, 2: 6, 3: 0, 4: 2}",0
1175,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-177.08725781679877,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
1176,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-189.49383496358095,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-128.6055350064734,"{0: 2, 1: 9, 2: 9, 3: 0, 4: 0}",0
1178,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-264.7196933975695,"{0: 6, 1: 4, 2: 5, 3: 0, 4: 5}",0
1179,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-177.5980255599341,"{0: 4, 1: 8, 2: 6, 3: 0, 4: 2}",0
1180,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-332.4245907800009,"{0: 1, 1: 15, 2: 10, 3: 0, 4: 4}",0
1181,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-214.8582003245737,"{0: 3, 1: 8, 2: 6, 3: 0, 4: 3}",0
1182,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-174.7212791248352,"{0: 8, 1: 5, 2: 11, 3: 0, 4: 1}",0
1183,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-241.2652699307815,"{0: 9, 1: 3, 2: 9, 3: 1, 4: 3}",0
